playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Kiminonawa,o,Date,1h7VPJm8MzHqVyqqWZSbh4,RADWIMPS,243426,0,False,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),2017-01-27,Universal Music Group,0.67,0.12,5,-20.419,0.0664,0.985,0.834,0.116,123.827,4
Hackday,o,Daybreak,4NhopCkhp8v8l0ynuJnEwB,OVERWERK,381779,0,False,After Hours,2012-12-12,Fabrik,0.664,0.622,1,-7.699,0.0316,0.0243,0.922,0.261,127.012,4
Hackday,o,Relapse,5GR9R0YW0ATpMuj6juSoWE,OVERWERK,320679,0,False,After Hours,2012-12-12,Fabrik,0.868,0.621,0,-7.016,0.218,0.164,0.00879,0.0396,127.985,4
Hackday,o,Signal,1OflSU9pnw93bwSY0kfxpo,OVERWERK,377730,0,False,After Hours,2012-12-12,Fabrik,0.766,0.89,4,-6.133,0.174,0.000882,0.0594,0.0354,128.992,4
Hackday,o,Last Call,7vH5sWP7UAwfdB51NAC96w,OVERWERK,360515,0,False,After Hours,2012-12-12,Fabrik,0.833,0.933,1,-6.938,0.105,0.0239,0.895,0.188,128.009,4
Hackday,o,Night Shift,6Hru61LjrtlQ5B9FhBeBXR,OVERWERK,341289,0,False,After Hours,2012-12-12,Fabrik,0.779,0.712,2,-7.105,0.0773,0.034,0.384,0.0567,128.005,4
Hackday,o,Waves,6AArdVd6oSoK0040DMQ9dk,OVERWERK,132623,0,False,After Hours,2012-12-12,Fabrik,0.625,0.322,5,-16.135,0.185,0.295,0.845,0.354,104.996,4
Hackday,o,Last Day - David August Revision,2pOaeeEj3eSRMMLlftPNHX,Kollektiv Turmstrasse,404818,52,False,Diynamic Revisited (By David August),2014-09-01,DIYNAMIC,0.674,0.496,10,-14.709,0.0357,0.281,0.929,0.11,112.011,4
Hackday,o,Schwindelig - Original,1ntjI7YpXzUMVJodJXuQ4Y,Kollektiv Turmstrasse,254626,47,False,Rebellion Der Träumer,2010-11-19,Connaisseur Recordings,0.698,0.517,11,-11.72,0.0684,0.046,0.587,0.252,99.981,4
Hackday,o,Sorry I Am Late,6lwI3YYnSSABZhfdAlMvQB,Kollektiv Turmstrasse,489714,2,False,Sry I'm Late EP,2015-05-18,DIYNAMIC,0.851,0.535,6,-12.51,0.0688,0.0214,0.734,0.0662,122.016,4
Hackday,o,Last Call,2Vz7oa7jLd2SVuNKpbsYiA,Kollektiv Turmstrasse,410041,0,False,Sry I'm Late EP,2015-05-18,DIYNAMIC,0.898,0.326,11,-13.121,0.172,0.0225,0.914,0.101,121.993,4
Hackday,o,Flaschenpost,28BmbbRRvnc7BjYsOGHW8s,Kollektiv Turmstrasse,562906,1,False,Musik Gewinnt Freunde Collection,2013-07-22,Musik gewinnt Freunde,0.761,0.489,10,-15.081,0.0595,0.295,0.895,0.381,125.012,4
Hackday,o,Too Young for Tragedy,0gQElVWae5hAFsLiUAyg1Z,GRiZ,473249,0,False,Mad Liberation,2013-08-23,Liberated Music,0.545,0.702,1,-6.751,0.0382,0.00438,0.461,0.161,140.029,4
Hackday,o,Short Change Hero,2inSaXfDWLkOfwYPZItoBw,The Heavy,322266,7,False,The House That Dirt Built,2009-10-05,Counter Records,0.68,0.64,1,-6.691,0.0336,0.29,0.00593,0.124,105.981,4
Hackday,o,The Forest - Original Mix,2qntSA2cwerjTduHPuKnW5,Trentemøller,345620,23,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.458,0.451,2,-14.314,0.0545,0.275,0.782,0.354,104.707,1
Hackday,o,Klodsmajor - Original Mix,1vVjPDeqoiSCBKeOkyZAkD,Trentemøller,193182,11,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.576,0.392,9,-16.378,0.193,0.475,0.842,0.0973,119.394,4
Hackday,o,McKlaren - Trentemoeller Remix,5Hi9TawvJ7ZWf7bEG6RYNd,Klovn,318643,12,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.405,0.375,2,-20.396,0.0726,0.798,0.934,0.108,105.98,4
Hackday,o,Moan - Trentemoeller Remix,296mPMQavmf1vvxYrUvLN8,Trentemøller,445447,36,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.755,0.469,1,-12.935,0.0633,0.266,0.725,0.0706,120.014,4
